,name,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
0,S Ohtani,DH,LAA,135,497,102,151,26,8,44,95,91,143,20,6,0.304,0.412,0.654,1.066
1,C Seager,SS,TEX,119,477,88,156,42,0,33,96,49,88,2,1,0.327,0.39,0.623,1.013
2,R Acuña Jr.,RF,ATL,159,643,149,217,35,4,41,106,80,84,73,14,0.337,0.416,0.596,1.012
3,M Olson,1B,ATL,162,608,127,172,27,3,54,139,104,167,1,0,0.283,0.389,0.604,0.993
4,M Betts,RF,LAD,152,584,126,179,40,1,39,107,96,107,14,3,0.307,0.408,0.579,0.987
5,F Freeman,1B,LAD,161,637,131,211,59,2,29,102,72,121,23,1,0.331,0.41,0.567,0.977
6,Y Díaz,1B,TB,137,525,95,173,35,0,22,78,65,94,0,1,0.33,0.41,0.522,0.932
7,J Soto,LF,SD,162,568,97,156,32,1,35,109,132,129,12,5,0.275,0.41,0.519,0.929
8,M Ozuna,DH,ATL,144,530,84,145,29,1,40,100,57,134,0,0,0.274,0.346,0.558,0.904
9,B Harper,DH,PHI,126,457,84,134,29,1,21,72,80,119,11,3,0.293,0.401,0.499,0.9
10,K Tucker,RF,HOU,157,574,97,163,37,5,29,112,80,92,30,5,0.284,0.369,0.517,0.886
11,C Bellinger,CF,CHC,130,499,95,153,29,1,26,97,40,87,20,6,0.307,0.356,0.525,0.881
12,C Carroll,LF,AZ,155,565,116,161,30,10,25,76,57,125,54,5,0.285,0.362,0.506,0.868
13,L Arraez,2B,MIA,147,574,71,203,30,3,10,69,35,34,3,2,0.354,0.393,0.469,0.862
14,A Riley,3B,ATL,159,636,117,179,32,3,37,97,59,172,3,1,0.281,0.345,0.516,0.861
15,T Casas,1B,BOS,132,429,66,113,21,2,24,65,70,126,0,0,0.263,0.367,0.49,0.857
16,L Robert Jr.,CF,CWS,145,546,90,144,36,1,38,80,30,172,20,4,0.264,0.315,0.542,0.857
17,J Soler,DH,MIA,137,504,77,126,24,0,36,75,66,141,1,0,0.25,0.341,0.512,0.853
18,R Devers,3B,BOS,153,580,90,157,34,0,33,100,62,126,5,1,0.271,0.351,0.5,0.851
19,O Albies,2B,ATL,148,596,96,167,30,5,33,109,46,107,13,1,0.28,0.336,0.513,0.849
20,K Marte,2B,AZ,150,569,94,157,26,9,25,82,71,109,8,2,0.276,0.358,0.485,0.843
21,S Suzuki,RF,CHC,138,515,75,147,31,6,20,74,59,130,6,7,0.285,0.357,0.485,0.842
22,I Paredes,3B,TB,143,492,71,123,24,0,31,98,58,104,1,0,0.25,0.352,0.488,0.84
23,A García,RF,TEX,148,555,108,136,29,0,39,107,65,175,9,1,0.245,0.328,0.508,0.836
24,J Ramírez,3B,CLE,156,611,87,172,36,5,24,80,73,73,28,6,0.282,0.356,0.475,0.831
25,C Walker,1B,AZ,157,582,86,150,36,2,33,103,62,127,11,0,0.258,0.333,0.497,0.83
26,B Nimmo,CF,NYM,152,592,89,162,30,6,24,68,74,146,3,3,0.274,0.363,0.466,0.829
27,J Burger,3B,MIA,141,492,71,123,28,1,34,80,32,149,1,1,0.25,0.309,0.518,0.827
28,M Semien,2B,TEX,162,670,122,185,40,4,29,100,72,110,14,3,0.276,0.348,0.478,0.826
29,W Contreras,C,MIL,141,540,86,156,38,1,17,78,63,126,6,1,0.289,0.367,0.457,0.824
30,P Alonso,1B,NYM,154,568,92,123,21,2,46,118,65,151,4,1,0.217,0.318,0.504,0.822
31,S Steer,1B,CIN,156,582,74,158,37,3,23,86,68,139,15,3,0.271,0.356,0.464,0.82
32,T Friedl,CF,CIN,138,488,73,136,22,8,18,66,47,90,27,6,0.279,0.352,0.467,0.819
33,J Crawford,SS,SEA,145,534,94,142,35,0,19,65,94,125,2,0,0.266,0.38,0.438,0.818
34,J Rodríguez,CF,SEA,155,654,102,180,37,2,32,103,47,175,37,10,0.275,0.333,0.485,0.818
35,B Rooker,DH,OAK,137,463,61,114,20,1,30,69,49,172,4,0,0.246,0.329,0.488,0.817
36,K Schwarber,LF,PHI,160,585,108,115,19,1,47,104,126,215,0,2,0.197,0.343,0.474,0.817
37,C Yelich,LF,MIL,144,550,106,153,34,1,19,76,78,140,28,3,0.278,0.37,0.447,0.817
38,B Bichette,SS,TOR,135,571,69,175,30,3,20,73,27,115,5,3,0.306,0.339,0.475,0.814
39,G Henderson,3B,BAL,150,560,100,143,29,9,28,82,56,159,10,3,0.255,0.325,0.489,0.814
